PARK_ID,PARK_NM,CTPRV_CD,SGNG_CD,EMNDN_CD,LGDNG_LI_CD,MLTNO_YN,LTNO_ORN,LTNO_VCN,ENTC_XCRD,ENTC_YCRD
P02482,방배5(방현초뒤),11,650,101,0,1,530,42,126.989856,37.47713303
P02483,,11,650,101,0,1,530,90,126.9899834,37.47727414
P02484,방배6,11,650,101,0,1,530,85,126.9891372,37.47704062
P02485,방배7(슈페리움),11,650,101,0,1,3001,4,126.983391,37.48628655
P02486,방배8(방배롯데캐슬로제),11,650,101,0,1,849,31,126.9939629,37.49053248
P02487,방배9(방배현대1차),11,650,101,0,1,1344,7,126.983168,37.48846822
P02488,서초1,11,650,108,0,1,1402,0,127.0290933,37.49078656
P02489,"서초2(남부순환로,커피빈앞)",11,650,108,0,1,1451,130,127.0131559,37.4811052
P02490,우면산쌈지공원,11,650,108,0,1,430,3,127.0204731,37.48242287
P02492,양재쌈지공원,11,650,102,0,1,4,1,127.042476,37.482216
P02493,양재천,11,650,102,0,1,0,0,127.0374639,37.47200403
P02495,반포천,11,650,107,0,1,0,0,127.0133591,37.50514468
P02496,반포1주택조합(가칭),11,650,107,0,1,70,2,127.0017254,37.49971001
P02497,대모산도시자연공원_1,11,680,103,0,2,53,22,127.0723856,37.4750679
P02499,인능산도시자연공원_1,11,680,111,0,2,52,1,127.0975776,37.46065785
P02500,돌산,11,680,111,0,2,1,0,127.111494,37.46671673
P02501,세곡시공원,11,680,111,0,1,361,1,127.099084,37.47024939
P02502,광평시공원,11,680,115,0,1,364,13,127.0917367,37.49159436
P02503,대모산시공원,11,680,114,0,2,55,0,127.0796423,37.48086447
P02504,도산,11,680,107,0,1,649,9,127.0351174,37.52439079
P02505,신사,11,680,110,0,1,422,0,127.0214766,37.52671558
P02506,대청,11,680,114,0,1,621,0,127.0826533,37.49257983
P02507,늘푸른,11,680,114,0,1,690,0,127.0774532,37.48999683
P02508,개포서,11,680,103,0,1,180,0,127.0639534,37.48875845
P02509,개포동,11,680,103,0,1,182,1,127.0682112,37.48978367
P02510,대치,11,680,106,0,1,512,0,127.0698938,37.49511242
P02511,늘벗,11,680,106,0,1,501,0,127.0571599,37.48957104
P02512,독골,11,680,118,0,1,461,0,127.0470571,37.48510677
P02513,포이,11,680,103,0,1,1239,21,127.0454727,37.48023104
P02514,청룡,11,680,103,0,1,649,1,127.0543749,37.48561531
P02515,배밭,11,680,103,0,1,181,0,127.0623568,37.488783
P02516,학여울,11,680,103,0,1,183,1,127.0690211,37.49043706
P02517,한티,11,680,106,0,1,212,1,127.0622133,37.49525438
P02518,대진,11,680,103,0,1,13,1,127.0786035,37.49558348
P02519,탄천,11,680,115,0,1,722,0,127.1062034,37.48789586
P02520,한솔,11,680,114,0,1,732,0,127.0780788,37.48098949
P02521,학동,11,680,108,0,1,26,0,127.0252037,37.51548988
P02522,싸리고개,11,680,118,0,1,550,0,127.0363376,37.48962821
P02523,갈매기,11,680,110,0,1,480,0,127.0345201,37.53135607
P02524,삼성은행나무,11,680,105,0,1,14,0,127.0457525,37.51651274
P02525,도성,11,680,101,0,1,713,15,127.0488321,37.50030379
P02526,송운,11,680,101,0,1,755,9,127.0490489,37.49931718
P02527,언주,11,680,101,0,1,754,7,127.0476437,37.49870535
P02528,영동,11,680,101,0,1,755,7,127.0486506,37.49805927
P02529,길섶,11,680,101,0,1,757,1,127.048903,37.49758857
P02530,매봉,11,680,118,0,1,527,7,127.0503959,37.49209838
P02531,보은,11,680,101,0,1,754,4,127.0482499,37.49794195
P02532,반달,11,680,105,0,1,7,4,127.0428719,37.51622667
P02533,배꽃,11,680,105,0,1,11,3,127.0445986,37.51628938
P02534,큰골,11,680,106,0,1,888,3,127.0546317,37.49385175
P02535,새뜰,11,680,101,0,1,765,30,127.0510191,37.49660252
P02536,샘터,11,680,105,0,1,16,4,127.0474668,37.51541825
P02537,학봉,11,680,105,0,1,50,3,127.0518758,37.51292953
P02538,청수,11,680,104,0,1,134,13,127.0584509,37.52328151
P02540,수서택지개발(광평공원부근),11,680,115,0,1,733,3,127.0978295,37.48799301
P02541,세곡해오름,11,680,111,0,1,525,1,127.1034075,37.46038808
P02542,세천,11,680,111,0,1,603,0,127.0955681,37.46657364
P02543,세명,11,680,112,0,1,625,0,127.0904397,37.46922385
P02544,못골위,11,680,112,0,1,608,0,127.0968864,37.4743117
P02545,못골아래,11,680,112,0,1,607,0,127.0978315,37.47299518
P02546,안개,11,680,112,0,1,647,0,127.1019743,37.4721122
P02547,해찬솔,11,680,112,0,1,627,0,127.0923986,37.47039032
P02548,궁마을,11,680,115,0,1,802,0,127.0952707,37.48369441
P02549,참나무,11,680,115,0,1,794,0,127.0891106,37.48040828
P02550,청담,11,680,104,0,1,66,1,127.0532562,37.52032336
P02551,수서2,11,680,115,0,1,749,0,127.0893644,37.48325582
P02552,개포,11,680,103,0,1,139,0,127.066134,37.48261328
P02553,숲자락,11,680,112,0,1,615,0,127.0929155,37.47286733
P02555,달터시공원,11,680,103,0,1,156,0,127.0610555,37.48536355
P02556,도곡시공원,11,680,118,0,2,31,1,127.0440021,37.48946117
P02557,삼성해맞이,11,680,105,0,1,82,0,127.0620195,37.51984165
P02558,선정릉,11,680,105,0,1,131,0,127.0489296,37.50910999
P02562,신사은행나무,11,680,107,0,1,558,0,127.0260394,37.52059722
P02563,신사무궁화,11,680,107,0,1,625,5,127.0319388,37.52415491
P02564,신사목련,11,680,107,0,1,567,37,127.0258335,37.52291554
P02565,논현까치,11,680,108,0,1,162,11,127.0251022,37.5085146
P02566,논현목련,11,680,108,0,1,137,18,127.0267089,37.51086785
P02567,논현은행나무,11,680,108,0,1,47,13,127.022439,37.51263795
P02568,논현개나리,11,680,108,0,1,150,5,127.0299277,37.51132091
P02569,논현소나무,11,680,108,0,1,239,0,127.0374386,37.51571252
P02570,압구정목련,11,680,110,0,1,466,0,127.0337975,37.53204239
P02571,논현무궁화,11,680,108,0,1,205,7,127.0307042,37.50667261
P02572,학동,11,680,108,0,1,263,23,127.0389365,37.51150876
P02573,신사까치,11,680,107,0,1,597,0,127.0292265,37.52346157
P02574,신사개나리,11,680,107,0,1,609,2,127.0294436,37.52565852
P02575,압구정은행나무,11,680,110,0,1,459,0,127.0314406,37.53071992
P02576,청담은행나무,11,680,104,0,1,94,4,127.0440608,37.52515752
P02577,청담목련,11,680,104,0,1,51,0,127.0498339,37.52299435
P02578,삼성목련,11,680,105,0,1,55,1,127.0539287,37.51856547
P02579,삼성까치,11,680,105,0,1,85,0,127.060603,37.51830392
P02580,대치목련,11,680,106,0,1,929,10,127.058423,37.49980847
P02581,대치까치,11,680,106,0,1,1014,4,127.0591973,37.49698136
P02582,대치은행나무,11,680,106,0,1,899,25,127.0516081,37.50183269
P02583,역삼까치,11,680,101,0,1,824,10,127.0307462,37.49724898
P02584,역삼무궁화,11,680,101,0,1,830,23,127.0322811,37.49398287
P02585,역삼개나리,11,680,101,0,1,739,15,127.0360885,37.49771978
P02586,역삼소나무,11,680,101,0,1,836,21,127.0337051,37.490985
P02587,역삼은행나무,11,680,101,0,1,611,0,127.0312549,37.50544584
P02588,역삼장미,11,680,101,0,1,780,25,127.044739,37.49534257
P02589,개포은행나무,11,680,103,0,1,1220,0,127.0490637,37.47603243
P02590,도곡까치,11,680,118,0,1,455,0,127.0451667,37.4831507
P02591,개포까치,11,680,103,0,1,169,3,127.0611443,37.48382233
P02592,도곡목련,11,680,118,0,1,415,3,127.044315,37.48494186
P02593,개포목련,11,680,103,0,1,1176,0,127.0524504,37.47428374
P02594,일원은행나무,11,680,114,0,1,615,2,127.0769638,37.49201622
P02595,일원목련,11,680,114,0,1,658,0,127.0855769,37.49145581
P02596,궁마을,11,680,115,0,1,465,15,127.0994151,37.48485357
P02597,윗방죽마을,11,680,113,0,1,308,29,127.1046843,37.47028898
P02598,아래방죽마을,11,680,113,0,1,194,1,127.1082321,37.47327759
P02599,윗반고개,11,680,111,0,1,102,8,127.1092432,37.46585134
P02600,아랫반고개,11,680,111,0,1,129,13,127.1071084,37.46389612
P02601,은곡마을,11,680,111,0,1,369,3,127.1004611,37.46804156
P02602,쟁골,11,680,112,0,1,233,2,127.1020858,37.48194247
P02603,못골,11,680,112,0,1,447,23,127.100155,37.47359195
P02604,예지,11,680,103,0,1,12,7,127.0731744,37.49197961
P02605,한마음,11,680,103,0,1,12,3,127.0758031,37.49603555
P02606,일원장미,11,680,114,0,1,732,4,127.0807571,37.4807209
P02607,일원개나리,11,680,114,0,1,730,3,127.0764043,37.48297794
P02608,일원느티나무,11,680,114,0,1,730,2,127.0774522,37.48308159
P02609,일원소나무,11,680,114,0,1,718,1,127.0817802,37.48408411
P02610,일원상록수,11,680,114,0,1,734,1,127.082209,37.48212502
P02611,일원비둘기,11,680,114,0,1,735,1,127.0859968,37.48330959
P02612,일원진달래,11,680,114,0,1,716,1,127.0847349,37.48477536
P02613,일원새싹,11,680,115,0,1,746,1,127.0890891,37.48479324
P02614,수서까치,11,680,115,0,1,736,1,127.0979513,37.487162
P02615,일원까치,11,680,114,0,1,712,4,127.0881964,37.49209459
P02616,수서은행나무,11,680,115,0,1,707,1,127.0997551,37.4912598
P02617,수서목련,11,680,115,0,1,712,1,127.1037209,37.49058108
P02618,수서개나리,11,680,115,0,1,723,1,127.1054203,37.48754102
P02619,충현,11,680,101,0,1,666,2,127.0365225,37.50469577
P02620,세곡천,11,680,111,0,1,522,1,127.1012715,37.46320001
P02621,대왕,11,680,111,0,1,526,2,127.1045967,37.46227718
P02622,도담,11,680,111,0,1,548,0,127.098689,37.4672799
P02623,행복,11,680,111,0,1,546,0,127.0971634,37.4672653
P02624,역삼나들이,11,680,101,0,1,716,5,127.0504486,37.50072496
P02625,도곡단비,11,680,118,0,1,539,6,127.0472111,37.49392568
P02626,다솜,11,680,101,0,1,763,18,127.0479056,37.49577454
P02627,아크로힐스,11,680,108,0,1,276,2,127.0395686,37.51000108
P02628,대치청실아파트1,11,680,106,0,1,1027,1,127.0598415,37.49436091
P02629,대치청실아파트2,11,680,106,0,1,1028,1,127.0616629,37.49492923
P02630,쉼표,11,680,111,0,1,549,0,127.0998332,37.46756122
P02631,역삼미소,11,680,101,0,1,711,0,127.0437177,37.50133276
P02632,도곡햇살,11,680,118,0,1,538,0,127.0497063,37.49488873
P02633,세곡2-1,11,680,113,0,1,254,3,127.106866,37.47248387
P02634,세곡2-2,11,680,113,0,1,431,0,127.1082341,37.47380774
P02635,대치에스케이뷰1,11,680,106,0,1,612,0,127.0595948,37.49567705
P02636,대치에스케이뷰2,11,680,106,0,1,1029,0,127.0603512,37.49576983
P02637,대치제2지구주택재건축정비사업소공원,11,680,106,0,1,977,0,127.064658,37.5015066
P02638,래미안라클래시소공원(강남1),11,680,105,0,1,19,4,127.0500386,37.51835076
P02639,디에이치자이소공원(공무원8차재건축),11,680,114,0,1,743,1,127.0766412,37.49058959
P02640,개나리4차아파트소공원(강남3),11,680,101,0,1,902,1,127.0453002,37.50187457
P02641,봉은,11,680,105,0,1,75,0,127.0554918,37.51391242
P02642,수서,11,680,115,0,1,797,0,127.096099,37.48102549
P02643,역삼,11,680,101,0,1,635,0,127.0299744,37.50224832
P02645,물맞이,11,680,111,0,1,604,0,127.0971247,37.46604158
P02646,물굽이,11,680,111,0,1,537,0,127.0939854,37.46526601
P02647,돌산,11,680,113,0,2,10,2,127.1137752,37.4675315
P02648,포이동,11,680,103,0,1,1168,7,127.0518622,37.47276318
P02649,싸리고개,11,680,118,0,1,944,8,127.0343118,37.48883088
P02651,역삼동,11,680,101,0,1,795,25,127.0387952,37.49249614
P02652,대치동,11,680,106,0,1,650,2,127.0574242,37.49256613
P02655,우리동네숲,11,680,106,0,1,979,1,127.0623622,37.50264157
P02656,역삼동롯데앞,11,680,101,0,1,835,69,127.0353302,37.49283015
P02661,송파나루,11,710,102,0,1,32,0,127.1077049,37.51210416
P02662,잠실,11,710,101,0,1,230,0,127.0841782,37.50621935
P02663,삼전,11,710,106,0,1,62,1,127.0933314,37.50179376
P02664,송파,11,710,104,0,1,113,0,127.1104869,37.50633499
P02666,태양,11,710,103,0,1,389,2,127.1152157,37.52544291
P02667,한양,11,710,104,0,1,152,0,127.1155133,37.50399703
P02668,벚꽃,11,710,101,0,1,27,7,127.0949079,37.51533785
P02669,새내,11,710,102,0,1,7,7,127.1014914,37.51842309
P02670,동산,11,710,104,0,1,120,0,127.1145006,37.5062562
P02671,오금시공원,11,710,112,0,1,51,0,127.130453,37.50240462
P02672,백토,11,710,112,0,1,6,0,127.1321225,37.5081155
P02673,거여,11,710,113,0,1,11,0,127.1409944,37.49704495
P02674,두댐이,11,710,108,0,1,2,0,127.1322421,37.49030302
P02675,건너말,11,710,107,0,1,110,0,127.123488,37.49164238
P02676,목련,11,710,112,0,1,156,0,127.1388555,37.49907223
P02677,마천,11,710,114,0,1,11,0,127.145647,37.50128683
P02678,가락,11,710,107,0,1,37,0,127.1251246,37.49846804
P02679,웃말,11,710,107,0,1,21,0,127.123145,37.50167671
P02680,개롱,11,710,107,0,1,195,0,127.1300387,37.49344422
P02681,신천교통,11,710,102,0,1,7,15,127.1017627,37.51602105
P02682,아시아,11,710,101,0,1,84,0,127.0759368,37.51068239
P02683,훼밀리,11,710,108,0,1,150,5,127.1138358,37.49069079
P02684,숯내,11,710,108,0,1,150,8,127.1113014,37.48970562
P02685,연화,11,710,108,0,1,92,0,127.1290249,37.48549899
P02686,송이,11,710,104,0,1,169,0,127.1188982,37.50130065
P02687,누에머리,11,710,112,0,1,110,0,127.141799,37.50381027
P02688,풍납,11,710,103,0,1,74,0,127.1217517,37.53817704
P02689,천마시공원,11,710,112,0,1,122,6,127.1372108,37.50511566
P02690,개나리,11,710,101,0,1,44,6,127.0941146,37.50768671
P02691,매미,11,710,101,0,1,35,4,127.0888879,37.5093641
P02692,문정,11,710,108,0,1,18,0,127.1281054,37.48687808
P02693,부리,11,710,101,0,1,22,5,127.0872376,37.51405776
P02694,뽕나무,11,710,101,0,1,19,3,127.0820362,37.51397418
P02695,장수,11,710,109,0,1,846,0,127.1304779,37.48083422
P02696,글샘,11,710,108,0,1,621,0,127.1205073,37.48044585
P02697,한우물,11,710,108,0,1,626,0,127.1244074,37.47917003
P02698,글샘작은,11,710,108,0,1,631,0,127.1217002,37.47741201
P02699,널문,11,710,114,0,1,581,0,127.1574491,37.4984337
P02700,새내,11,710,102,0,1,17,9,127.1041375,37.52083015
P02701,하늘가람,11,710,102,0,1,17,10,127.1067078,37.51940518
P02702,온조마루,11,710,102,0,1,20,1,127.1100901,37.51993168
P02703,장지시공원,11,710,109,0,2,11,0,127.1361658,37.48998105
P02704,소리공원,11,710,108,0,1,653,0,127.120852,37.4825762
P02706,문이공원(문정법조단지근린공원2),11,710,108,0,1,477,0,127.1138362,37.48435158
P02707,벽오동공원,11,710,112,0,1,106,1,127.1405292,37.5055419
P02708,향유,11,710,113,0,1,697,4,127.1479237,37.49438437
P02709,향유(거마재정비),11,710,113,0,1,697,4,127.1479237,37.49438437
P02712,위례근린공원12호,11,710,113,0,1,597,1,127.1368899,37.48420701
P02716,새마을,11,710,101,0,1,209,4,127.0865575,37.50842617
P02717,뽕밭,11,710,101,0,1,220,0,127.0810701,37.5078282
P02718,삼밭나루,11,710,106,0,1,95,0,127.0917291,37.50516316
P02719,삼학사,11,710,106,0,1,110,7,127.0953354,37.5062698
P02720,진달래,11,710,101,0,1,338,0,127.0863289,37.50371895
P02721,쌀섬,11,710,101,0,1,319,0,127.0822548,37.50395486
P02722,부렴,11,710,101,0,1,296,0,127.0792376,37.50563621
P02723,석촌,11,710,105,0,1,27,0,127.0998228,37.50594002
P02724,오봉산,11,710,105,0,1,162,0,127.1023176,37.50612854
P02725,돌마리,11,710,105,0,1,258,0,127.1032731,37.5005967
P02726,아랑,11,710,104,0,1,44,0,127.109379,37.50815424
P02727,동호수,11,710,104,0,1,34,0,127.1071005,37.50991626
P02728,방잇골,11,710,111,0,1,70,1,127.1103277,37.51343081
P02729,옛동산,11,710,111,0,1,121,0,127.1158525,37.50959599
P02730,아름,11,710,105,0,1,289,3,127.1070819,37.50334976
P02731,나루터,11,710,106,0,1,37,0,127.0867251,37.50160085
P02732,삼전,11,710,106,0,1,51,0,127.0902265,37.50181176
P02733,삼밭,11,710,106,0,1,70,0,127.0928422,37.49950686
P02734,몽촌,11,710,111,0,1,150,0,127.1148716,37.51293471
P02735,어사,11,710,104,0,1,129,0,127.1130028,37.50731461
P02736,새싹,11,710,104,0,1,107,0,127.1127933,37.50488093
P02737,아랫바람,11,710,103,0,1,306,9,127.1122349,37.532347
P02738,잔버들,11,710,113,0,1,135,46,127.1442995,37.49737785
P02739,거여,11,710,113,0,1,593,1,127.1428081,37.49266794
P02740,임금샘,11,710,111,0,1,189,0,127.1250671,37.51121299
P02741,배밭,11,710,104,0,1,178,0,127.1153906,37.50156867
P02742,가야금,11,710,112,0,1,21,0,127.1293353,37.5086509
P02743,방죽,11,710,107,0,1,28,0,127.1228236,37.50070954
P02744,샛별,11,710,107,0,1,51,0,127.1217815,37.49800265
P02745,오동나무,11,710,112,0,1,84,0,127.1339156,37.50627327
P02746,아랫말,11,710,112,0,1,123,2,127.137402,37.50475386
P02747,안산골,11,710,107,0,1,152,3,127.126705,37.49765806
P02748,벌말,11,710,112,0,1,132,0,127.1402954,37.50167759
P02749,한샘,11,710,108,0,1,66,0,127.1250081,37.48479223
P02750,큰바위,11,710,113,0,1,7,0,127.142554,37.49810987
P02751,개미,11,710,113,0,1,29,0,127.1054789,37.51638179
P02752,반딧불,11,710,108,0,1,47,0,127.1240983,37.48795861
P02753,개나리,11,710,108,0,1,81,0,127.1283115,37.48247913
P02754,비둘기,11,710,111,0,1,195,0,127.1233683,37.51279775
P02755,중대,11,710,104,0,1,188,0,127.1154321,37.49970174
P02757,봉우리,11,710,107,0,1,85,0,127.1190501,37.49663509
P02759,팔각정,11,710,107,0,1,118,0,127.1241334,37.49267291
P02760,꿈나무,11,710,112,0,1,117,1,127.14111,37.50322544
P02761,수정,11,710,108,0,1,23,5,127.1262235,37.48905928
P02762,솔밭,11,710,111,0,1,214,0,127.1236105,37.50910554
P02763,복숭아,11,710,112,0,1,27,0,127.1313802,37.50685906
P02764,큰솔,11,710,112,0,1,47,0,127.1278585,37.5041182
P02765,안골,11,710,112,0,1,66,12,127.1353191,37.50286524
P02766,무궁화,11,710,107,0,1,134,0,127.1270872,37.49313928
P02767,투구봉,11,710,107,0,1,185,0,127.1353602,37.49403975
P02768,샛팽이,11,710,107,0,1,170,6,127.1339108,37.49678488
P02769,능골,11,710,107,0,1,198,0,127.1332211,37.49315757
P02770,영풍,11,710,113,0,1,16,0,127.142498,37.4951323
P02771,늘봄,11,710,108,0,1,123,1,127.1337809,37.48774
P02772,희망,11,710,108,0,1,103,0,127.1310211,37.48582944
P02773,용마,11,710,114,0,1,45,0,127.1485794,37.49983058
P02774,비석거리,11,710,107,0,1,96,15,127.1175633,37.49463301
P02775,초록,11,710,114,0,1,360,0,127.1569696,37.49568708
P02776,남천,11,710,114,0,1,344,0,127.1526881,37.50130326
P02777,섬굴,11,710,114,0,1,128,2,127.1491939,37.49689054
P02778,돌무데기,11,710,114,0,1,375,0,127.1551129,37.492041
P02780,윗바람,11,710,103,0,1,295,4,127.1121287,37.53430732
P02781,호순이,11,710,108,0,1,150,3,127.1171231,37.48988289
P02782,굴렁쇠,11,710,108,0,1,150,6,127.1124331,37.49026389
P02783,호돌이,11,710,108,0,1,150,11,127.1133967,37.48748255
P02784,배미골,11,710,113,0,1,291,1,127.1471347,37.49085981
P02785,향나무,11,710,113,0,1,293,2,127.1442045,37.48979194
P02786,모슬,11,710,113,0,1,28,7,127.145488,37.49237779
P02787,대건,11,710,107,0,1,165,4,127.1320318,37.4971137
P02788,도담,11,710,114,0,1,583,0,127.1594498,37.49953295
P02789,천상,11,710,114,0,1,610,0,127.1591784,37.49421026
P02790,한림,11,710,109,0,1,834,2,127.132776,37.48549465
P02791,문현,11,710,109,0,1,838,1,127.1281951,37.48128768
P02792,솔바람,11,710,109,0,1,843,1,127.1294999,37.47884272
P02793,버들,11,710,109,0,1,854,2,127.13311,37.47875716
P02794,거북이,11,710,104,0,1,243,1,127.119545,37.50173672
P02795,가락1(시영아파트),11,710,107,0,1,479,0,127.1115848,37.49953172
P02804,늘푸른,11,710,114,0,1,578,0,127.155669,37.49860842
P02805,평화,11,710,111,0,1,42,2,127.1119803,37.51625967
P02806,거여1(거마재정비),11,710,113,0,1,697,13,127.1454847,37.49640628
P02816,삼환가락아파트주택재건축,11,710,107,0,1,176,0,127.1367729,37.49535675
P02817,가락삼익맨숀주택재건축,11,710,104,0,1,166,0,127.1210961,37.50392827
P02818,백제초기적석총,11,710,105,0,1,248,0,127.1028141,37.50214161
P02819,방이동고분,11,710,111,0,1,125,0,127.1181642,37.50757491
P02820,오금지구수변공원,11,710,112,0,1,97,10,127.1364212,37.50757983
P02821,풍납동마을마당,11,710,103,0,1,330,6,127.1136362,37.52752828
P02822,풍납2동쌈지마당,11,710,103,0,1,512,1,127.1166605,37.52975774
P02823,송파1동마을마당,11,710,104,0,1,95,6,127.1107154,37.50352787
P02824,송파2동마을마당,11,710,104,0,1,148,0,127.1175979,37.50631154
P02826,장미마을마당,11,710,102,0,1,11,5,127.1026814,37.51818212
P02829,풍납타이어,11,710,103,0,1,483,4,127.1215698,37.53597537
P02830,돌무데기놀이터,11,710,114,0,1,277,52,127.1571993,37.4920359
P02831,능안,11,710,113,0,1,296,2,127.1439082,37.48850963
P02832,일자산시공원,11,740,106,0,2,11,6,127.1514144,37.52944826
P02833,고덕시공원,11,740,102,0,2,82,0,127.1532574,37.56456896
P02835,성내하니,11,740,108,0,1,533,0,127.1267082,37.52973459
P02836,원터,11,740,101,0,1,37,0,127.1506529,37.553213
P02837,송림,11,740,102,0,1,310,0,127.1538549,37.55562579
P02838,까치,11,740,102,0,1,493,0,127.1497176,37.55698846
P02839,두레,11,740,102,0,1,497,0,127.1522702,37.55799873
P02840,동자,11,740,102,0,1,648,0,127.1524413,37.55972734
P02841,샘터,11,740,102,0,1,287,0,127.1590755,37.56154752
P02842,방죽,11,740,102,0,1,296,0,127.1580836,37.558133
P02843,동명,11,740,102,0,1,229,0,127.1649326,37.56146767
P02844,상일,11,740,103,0,1,188,0,127.1683944,37.54755077
P02845,명일시공원,11,740,103,0,2,60,0,127.1619174,37.55445327
P02847,샛마을,11,740,101,0,1,288,0,127.1471039,37.55030031
P02848,솔말소,11,740,107,0,1,400,1,127.1391437,37.55647657
P02849,솜다래,11,740,107,0,1,413,4,127.14127,37.5536823
P02850,암사,11,740,107,0,1,414,20,127.1417207,37.55642241
P02851,강일,11,740,110,0,1,332,5,127.1745044,37.5695498
P02852,벌말,11,740,110,0,1,700,0,127.1766551,37.56032645
P02853,강덕,11,740,110,0,1,718,0,127.1741775,37.55939049
P02854,능골,11,740,103,0,1,536,0,127.1745491,37.55642782
P02855,고덕주공2단지,11,740,102,0,1,692,0,127.1620421,37.55916594
P02861,강일1,11,740,110,0,1,170,1,127.1687919,37.57384423
P02862,강일2,11,740,110,0,1,47,0,127.1732535,37.57608232
P02864,고명,11,740,101,0,1,312,30,127.1433677,37.55251163
P02865,명우,11,740,101,0,1,312,206,127.1414753,37.55155282
P02866,혜림,11,740,109,0,1,47,23,127.139991,37.54448725
P02867,성안,11,740,108,0,1,405,18,127.1349246,37.53137495
P02868,선린,11,740,108,0,1,424,0,127.1328125,37.52835989
P02869,보람,11,740,108,0,1,444,6,127.1313228,37.5248609
P02870,안말,11,740,108,0,1,512,0,127.1299472,37.53150649
P02871,샛별,11,740,108,0,1,566,0,127.1270522,37.52700518
P02872,달님,11,740,105,0,1,405,21,127.1425547,37.53602236
P02873,무궁화,11,740,105,0,1,340,17,127.1453717,37.54220347
P02874,희망,11,740,105,0,1,365,6,127.1422793,37.53904699
P02875,성심,11,740,105,0,1,386,1,127.1375702,37.53832519
P02876,샘물,11,740,101,0,1,351,1,127.144843,37.54546898
P02877,염주골,11,740,101,0,1,326,10,127.1456506,37.54980251
P02878,성내천,11,740,108,0,1,463,4,127.1239381,37.52682829
P02879,새장터,11,740,107,0,1,468,2,127.130805,37.55212239
P02880,광나루,11,740,107,0,1,515,0,127.125341,37.55018811
P02881,볕우물,11,740,107,0,1,453,8,127.1359417,37.55355386
P02882,구암,11,740,107,0,1,449,8,127.1376086,37.55654792
P02883,선사,11,740,107,0,1,440,0,127.130675,37.55591231
P02884,천사,11,740,109,0,1,363,5,127.1284758,37.5440156
P02885,고분다리,11,740,109,0,1,300,0,127.1317636,37.54553079
P02886,동산,11,740,109,0,1,305,11,127.1296978,37.54713199
P02887,광진,11,740,109,0,1,338,19,127.1226165,37.54314083
P02888,당말,11,740,109,0,1,167,195,127.1332432,37.53891769
P02889,천일골목,11,740,109,0,1,21,192,127.1381859,37.54561373
P02890,천호삼거리,11,740,109,0,1,21,194,127.1384999,37.54550434
P02891,천호큰골목,11,740,109,0,1,21,197,127.1385837,37.54506005
P02892,천암,11,740,109,0,1,231,14,127.1368953,37.54784674
P02893,천일,11,740,109,0,1,221,3,127.1364217,37.54487318
P02894,화랑,11,740,109,0,1,431,2,127.1232217,37.54004644
P02895,꿈나래,11,740,102,0,1,536,0,127.1538988,37.56090116
P02896,곰돌이,11,740,102,0,1,308,0,127.1550125,37.55622137
P02897,한우물,11,740,102,0,1,253,0,127.162673,37.56144567
P02898,말우물,11,740,102,0,1,178,0,127.1695813,37.55988885
P02899,까치,11,740,103,0,1,177,0,127.162085,37.54775881
P02900,하늬,11,740,103,0,1,175,0,127.1597113,37.54612069
P02901,방아다리,11,740,101,0,1,236,0,127.1537703,37.54799509
P02902,파랑새,11,740,101,0,1,258,0,127.1508852,37.54797538
P02903,은하수,11,740,101,0,1,55,0,127.1544709,37.55052751
P02904,진달래,11,740,101,0,1,43,0,127.1514892,37.55129208
P02905,둔촌,11,740,106,0,1,79,4,127.143268,37.53146406
P02906,암사,11,740,107,0,2,59,2,127.1378997,37.55284647
P02907,나루,11,740,109,0,1,569,1,127.123641,37.54706839
P02908,다솜,11,740,110,0,1,667,4,127.174479,37.56875661
P02909,꽃보라,11,740,110,0,1,674,1,127.1756563,37.56541884
P02910,윤슬,11,740,110,0,1,685,4,127.1778012,37.56284851
P02911,꿈터,11,740,110,0,1,695,1,127.1803117,37.5609991
P02912,구름,11,740,103,0,1,496,0,127.175042,37.55031707
P02913,두리,11,740,102,0,1,691,2,127.1491251,37.55826737
P02914,고덕시영제2호,11,740,102,0,1,690,5,127.1490057,37.56115359
P02915,명일동1호,11,740,101,0,1,359,2,127.1448326,37.55161939
P02916,명일동2호,11,740,101,0,1,359,1,127.1453027,37.5543791
P02917,고덕주공7단지,11,740,103,0,1,514,2,127.1702263,37.55015509
P02918,고덕주공3단지1호,11,740,103,0,1,520,7,127.1711621,37.55546079
P02919,고덕주공3단지2호,11,740,103,0,1,520,3,127.1661348,37.55500242
P02920,고덕주공6단지,11,740,103,0,1,521,2,127.1698969,37.55119099
P02921,명일동3호,11,740,101,0,1,296,17,127.1469548,37.55336794
P02922,명일동4호,11,740,101,0,1,294,3,127.1468015,37.55192248
P02926,게내,11,740,103,0,1,278,0,127.1716147,37.54916342
P02927,솔바우,11,740,107,0,1,518,1,127.1233037,37.54885813
P02928,고덕시영,11,740,102,0,1,691,3,127.1510752,37.55690736
P02929,고덕주공4단지,11,740,103,0,1,517,1,127.1647827,37.55077693
P02930,고덕주공2단지,11,740,102,0,1,695,0,127.1657926,37.55699879
P02931,암사동,11,740,107,0,1,674,0,127.125583,37.54945813
P02932,고덕주공5단지,11,740,103,0,1,513,1,127.1679998,37.55099863
